,device_id,date,call_type,call_duration,trace,part_of_the_day
3861,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-29,2,0,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_3
3862,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-29,1,254,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_3
3863,2ab92b8c-131e-4ee3-b445-9d0ed9bbab79,2021-05-29,1,11,8b51d94f89af097d2b03699c8c6fddc360b75468,PART_4
3864,afb70012-911c-4dda-a50f-9776ec3010df,2021-05-29,1,99,7403470879ca098cfcda79ce29b04ed77ec5b7ec,PART_3
3865,afb70012-911c-4dda-a50f-9776ec3010df,2021-05-29,2,103,3a4dcb214f72d370696214c8049b5006cd862556,PART_3
3866,afb70012-911c-4dda-a50f-9776ec3010df,2021-05-29,1,23,2167b2c4ac7c64bf82e167a48b6365b84fba10f8,PART_4
3867,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-30,2,31,b4d4d047305eaee9d2f4551c94210943507cdc61,PART_2
3868,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-30,2,134,13346da9c7afbc20a670c36b242e631c91258abe,PART_2
3869,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-30,3,0,c9e9847a79e07456218c77c121995f929e6b5ec1,PART_2
3870,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-30,1,287,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_2
3871,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-30,3,0,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_2
3872,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,0,c35a8323d61320e56a5f4d21077df681ac1152d4,PART_2
3873,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,42,0f1396804eeb2aa568ec2998b570d57af18a0efd,PART_2
3874,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,19,,PART_2
3875,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,0,56253596cb0f435822c85d4743713c6d61c358bc,PART_2
3876,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,73,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
3877,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,57,8ee90decad60f59da88a0477cd25ed93c0c4143e,PART_2
3878,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,69,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
3879,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,73,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
3880,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,9,8743b414914e4bb296c6b33a576f667285a90188,PART_2
3881,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,3,0,02a8a1c00a24a456929c1588356af7c95976646a,PART_2
3882,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,61,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
3883,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,0,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
3884,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,32,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
3885,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,3,0,19dbc067c98dd08d7887a026559060af2b226ef2,PART_2
3886,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,0,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
3887,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,82,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
3888,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-30,2,0,4859c4f72905e8625c9a543ee593e48dca9a9d92,PART_2
3889,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,42,31785281d6156151763077ed4b3f9860e602df75,PART_2
3890,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,49,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
3891,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,80,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
3892,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,72,8b37c2680d943cb6e9ccc5b5ee510342671e3808,PART_2
3893,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,59,4626907909a22a4463f5adce8f30320a1a75e352,PART_2
3894,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,0,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_3
3895,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,31,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_3
3896,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,3,0,0f1396804eeb2aa568ec2998b570d57af18a0efd,PART_3
3897,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,3,0,8241eb3f20c14f95033b859985c811ed43f84315,PART_3
3898,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,33,0f1396804eeb2aa568ec2998b570d57af18a0efd,PART_3
3899,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,31,8241eb3f20c14f95033b859985c811ed43f84315,PART_3
3900,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,50,8241eb3f20c14f95033b859985c811ed43f84315,PART_3
3901,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,25,0f1396804eeb2aa568ec2998b570d57af18a0efd,PART_3
3902,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,24,8241eb3f20c14f95033b859985c811ed43f84315,PART_3
3903,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,42,ceed14a9a9b0e7179467854361d5d46393498686,PART_3
3904,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,28,ab35f50cae25c3c5a249d79c56fed5a34b50da3b,PART_3
3905,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,131,9d4fec2e6cf0053650551603fffca4322098f830,PART_3
3906,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,12,c35a8323d61320e56a5f4d21077df681ac1152d4,PART_3
3907,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,29,02a8a1c00a24a456929c1588356af7c95976646a,PART_3
3908,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,75,cadf2a991494bd0d026ff037e67cba3163d781bc,PART_3
3909,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,0,d0192ba3a11cfe7b371647e720ace4a81cd53147,PART_3
3910,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,8,d0192ba3a11cfe7b371647e720ace4a81cd53147,PART_3
3911,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,21,0f1396804eeb2aa568ec2998b570d57af18a0efd,PART_3
3912,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,12,02a8a1c00a24a456929c1588356af7c95976646a,PART_3
3913,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,15,ceed14a9a9b0e7179467854361d5d46393498686,PART_3
3914,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,26,0a09ddc58a960a5865b6b9ac506d8ee861172cc6,PART_3
3915,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,11,02a8a1c00a24a456929c1588356af7c95976646a,PART_3
3916,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,33,31785281d6156151763077ed4b3f9860e602df75,PART_3
3917,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,51,0a09ddc58a960a5865b6b9ac506d8ee861172cc6,PART_3
3918,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-30,2,0,9599cb0d2fdfbb4cca06e09868d56a79ae91aeed,PART_3
3919,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-30,3,0,6c49cfa6f26ca4222ef5885733d96ea33294d946,PART_3
3920,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-30,2,45,9599cb0d2fdfbb4cca06e09868d56a79ae91aeed,PART_3
3921,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,45,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_3
3922,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,25,46ae125561743fa9332e08708a0aae04f82965eb,PART_3
3923,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,3,0,0f1396804eeb2aa568ec2998b570d57af18a0efd,PART_3
3924,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,3,0,8b37c2680d943cb6e9ccc5b5ee510342671e3808,PART_3
3925,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,3,0,9d4fec2e6cf0053650551603fffca4322098f830,PART_4
3926,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,3,0,d4f68e5a39de72720ee81726f8a6440f19f779fd,PART_4
3927,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,0,9d4fec2e6cf0053650551603fffca4322098f830,PART_4
3928,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,13,9d4fec2e6cf0053650551603fffca4322098f830,PART_4
3929,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,0,3017965a20df1f68cec5e9ab66c8cd46e6181922,PART_4
3930,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,38,3017965a20df1f68cec5e9ab66c8cd46e6181922,PART_4
3931,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,34,64a6f3dfe5141c74ec1fdb4e90fd427340867fc7,PART_4
3932,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,55,c6c915ee426fe72250581960b3be121a3bdbfee7,PART_4
3933,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,19,64a6f3dfe5141c74ec1fdb4e90fd427340867fc7,PART_4
3934,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,7,46ae125561743fa9332e08708a0aae04f82965eb,PART_4
3935,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,26,4bca60e2c597212650154970f46976c1ca7b8510,PART_4
3936,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,28,64a6f3dfe5141c74ec1fdb4e90fd427340867fc7,PART_4
3937,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,22,02a8a1c00a24a456929c1588356af7c95976646a,PART_4
3938,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,3,0,46ae125561743fa9332e08708a0aae04f82965eb,PART_4
3939,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,9,550349850176134a0ae74c5008159bd220d32bfa,PART_4
3940,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,9,550349850176134a0ae74c5008159bd220d32bfa,PART_4
3941,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,20,02a8a1c00a24a456929c1588356af7c95976646a,PART_4
3942,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,11,64a6f3dfe5141c74ec1fdb4e90fd427340867fc7,PART_4
3943,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,12,31785281d6156151763077ed4b3f9860e602df75,PART_4
3944,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,3,0,64a6f3dfe5141c74ec1fdb4e90fd427340867fc7,PART_4
3945,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,11,64a6f3dfe5141c74ec1fdb4e90fd427340867fc7,PART_4
3946,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,0,64a6f3dfe5141c74ec1fdb4e90fd427340867fc7,PART_4
3947,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,19,9d4fec2e6cf0053650551603fffca4322098f830,PART_4
3948,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,51,9d4fec2e6cf0053650551603fffca4322098f830,PART_4
3949,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,8,bd141daa99b1c80afe2f7b658503711a4459c7fd,PART_4
3950,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,40,9d4fec2e6cf0053650551603fffca4322098f830,PART_4
3951,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,23,9d4fec2e6cf0053650551603fffca4322098f830,PART_4
3952,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,23,3017965a20df1f68cec5e9ab66c8cd46e6181922,PART_4
3953,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,24,9d4fec2e6cf0053650551603fffca4322098f830,PART_4
3954,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,7,eefa8a255631c9557aca7a80c0ef73bd181d4112,PART_4
3955,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,74,105dfe046820d37f2710fc27584b2cb6d70fa030,PART_4
3956,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,0,d0192ba3a11cfe7b371647e720ace4a81cd53147,PART_4
3957,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,36,6f1ee98853963431f3b1d73566600bf99fd259d8,PART_4
3958,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,61,105dfe046820d37f2710fc27584b2cb6d70fa030,PART_4
3959,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,12,8241eb3f20c14f95033b859985c811ed43f84315,PART_4
3960,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,35,64a6f3dfe5141c74ec1fdb4e90fd427340867fc7,PART_4
3961,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,3,0,8241eb3f20c14f95033b859985c811ed43f84315,PART_4
3962,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,10,64a6f3dfe5141c74ec1fdb4e90fd427340867fc7,PART_4
3963,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,31,64a6f3dfe5141c74ec1fdb4e90fd427340867fc7,PART_4
3964,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,37,64a6f3dfe5141c74ec1fdb4e90fd427340867fc7,PART_4
3965,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,23,64a6f3dfe5141c74ec1fdb4e90fd427340867fc7,PART_4
3966,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,41,64a6f3dfe5141c74ec1fdb4e90fd427340867fc7,PART_4
3967,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,184,105dfe046820d37f2710fc27584b2cb6d70fa030,PART_4
3968,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,15,31785281d6156151763077ed4b3f9860e602df75,PART_4
3969,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,37,31785281d6156151763077ed4b3f9860e602df75,PART_4
3970,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,16,16c35d5ea9ccd472edc53e39160db2a8dc4f7d72,PART_4
3971,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,19,6d47d81313bd6cc2aa2cafec200db434efb16e49,PART_4
3972,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,31,9d4fec2e6cf0053650551603fffca4322098f830,PART_4
3973,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,0,8241eb3f20c14f95033b859985c811ed43f84315,PART_4
3974,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,0,8241eb3f20c14f95033b859985c811ed43f84315,PART_4
3975,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,2,2,8241eb3f20c14f95033b859985c811ed43f84315,PART_4
3976,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,1,16,8241eb3f20c14f95033b859985c811ed43f84315,PART_4
3977,fc956b51-2108-4081-b863-036167f5f524,2021-05-30,3,0,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_4
3978,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-31,2,6,b4d4d047305eaee9d2f4551c94210943507cdc61,PART_1
3979,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,184,64a6f3dfe5141c74ec1fdb4e90fd427340867fc7,PART_2
3980,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,0,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
3981,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,13,da60f132b33c8d14a64c26f7c97a6c9066aa2774,PART_2
3982,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,170,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
3983,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,117,3017965a20df1f68cec5e9ab66c8cd46e6181922,PART_2
3984,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,49,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
3985,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,0,0f1396804eeb2aa568ec2998b570d57af18a0efd,PART_2
3986,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-31,2,178,b4d4d047305eaee9d2f4551c94210943507cdc61,PART_2
3987,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-31,2,103,35a3ec10ec8e872c0eb1b002e77b506d86eff1cb,PART_2
3988,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,3,0,da60f132b33c8d14a64c26f7c97a6c9066aa2774,PART_2
3989,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,299,da60f132b33c8d14a64c26f7c97a6c9066aa2774,PART_2
3990,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,307,31785281d6156151763077ed4b3f9860e602df75,PART_2
3991,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,36,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
3992,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,222,0f1396804eeb2aa568ec2998b570d57af18a0efd,PART_2
3993,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,33,3be7bddf4cc19dec69f371475461de59eb24b210,PART_2
3994,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,89,0f1396804eeb2aa568ec2998b570d57af18a0efd,PART_2
3995,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,45,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
3996,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,497,19dbc067c98dd08d7887a026559060af2b226ef2,PART_2
3997,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,0,0f1396804eeb2aa568ec2998b570d57af18a0efd,PART_2
3998,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,15,0f1396804eeb2aa568ec2998b570d57af18a0efd,PART_2
3999,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,9,3be7bddf4cc19dec69f371475461de59eb24b210,PART_2
4000,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,478,9d4fec2e6cf0053650551603fffca4322098f830,PART_2
4001,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,32,0c89a4bf6a9a78ab82b6c94b2eac9e2454c28ab8,PART_2
4002,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,391,82f668669fb1dacb0c1b91bd0bb27661be5ab7b7,PART_2
4003,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,0,0c89a4bf6a9a78ab82b6c94b2eac9e2454c28ab8,PART_2
4004,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,0,0c89a4bf6a9a78ab82b6c94b2eac9e2454c28ab8,PART_2
4005,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,17,0c89a4bf6a9a78ab82b6c94b2eac9e2454c28ab8,PART_2
4006,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,3,0,82f668669fb1dacb0c1b91bd0bb27661be5ab7b7,PART_2
4007,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,30,82f668669fb1dacb0c1b91bd0bb27661be5ab7b7,PART_2
4008,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,68,46ae125561743fa9332e08708a0aae04f82965eb,PART_2
4009,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,156,31785281d6156151763077ed4b3f9860e602df75,PART_3
4010,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,0,0c89a4bf6a9a78ab82b6c94b2eac9e2454c28ab8,PART_3
4011,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,18,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_3
4012,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,22,550349850176134a0ae74c5008159bd220d32bfa,PART_3
4013,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,61,82f668669fb1dacb0c1b91bd0bb27661be5ab7b7,PART_3
4014,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,152,31785281d6156151763077ed4b3f9860e602df75,PART_3
4015,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,390,8a84a70abe6dabaf8485e287cea0a4366bf30b39,PART_3
4016,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,333,4626907909a22a4463f5adce8f30320a1a75e352,PART_3
4017,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,605,c6c915ee426fe72250581960b3be121a3bdbfee7,PART_3
4018,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,0,6d9f8cd411d50d9dedf1d65166db60cee70a45fa,PART_3
4019,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,98,a742d2328d7ca0d15b2e06fe26b9934bf3b0c0d8,PART_3
4020,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,3,0,8b37c2680d943cb6e9ccc5b5ee510342671e3808,PART_3
4021,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,0,8b37c2680d943cb6e9ccc5b5ee510342671e3808,PART_3
4022,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-31,2,141,0f1db5ce201b3fdb636f161414f804fc6321312b,PART_3
4023,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-31,2,75,0734b4fa28a6560bf6d2bef5623706d15897159a,PART_3
4024,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,275,550349850176134a0ae74c5008159bd220d32bfa,PART_3
4025,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,348,8b37c2680d943cb6e9ccc5b5ee510342671e3808,PART_3
4026,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,0,da60f132b33c8d14a64c26f7c97a6c9066aa2774,PART_3
4027,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,0,c6c915ee426fe72250581960b3be121a3bdbfee7,PART_3
4028,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,226,da60f132b33c8d14a64c26f7c97a6c9066aa2774,PART_3
4029,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,123,0f1396804eeb2aa568ec2998b570d57af18a0efd,PART_3
4030,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,217,31785281d6156151763077ed4b3f9860e602df75,PART_3
4031,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,4,87bec31c475a15842e37017767e7f1aea038471f,PART_3
4032,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,117,c6c915ee426fe72250581960b3be121a3bdbfee7,PART_3
4033,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,15,82f668669fb1dacb0c1b91bd0bb27661be5ab7b7,PART_3
4034,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,1,66,550349850176134a0ae74c5008159bd220d32bfa,PART_3
4035,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-31,1,27,0f1db5ce201b3fdb636f161414f804fc6321312b,PART_4
4036,fc956b51-2108-4081-b863-036167f5f524,2021-05-31,2,469,31785281d6156151763077ed4b3f9860e602df75,PART_4
4037,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,5,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_1
4038,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,1,25,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_1
4039,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,0,3017965a20df1f68cec5e9ab66c8cd46e6181922,PART_2
4040,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,84,3be7bddf4cc19dec69f371475461de59eb24b210,PART_2
4041,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,21,3be7bddf4cc19dec69f371475461de59eb24b210,PART_2
4042,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-06-01,2,146,ae8dd256b943c81973fdc701aee0d66e5f452862,PART_2
4043,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,0,5c11d17bd9fbf58c096162c4d6281d4f56b7ff14,PART_2
4044,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,0,5c11d17bd9fbf58c096162c4d6281d4f56b7ff14,PART_2
4045,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,1,141,5c11d17bd9fbf58c096162c4d6281d4f56b7ff14,PART_2
4046,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,92,82f668669fb1dacb0c1b91bd0bb27661be5ab7b7,PART_2
4047,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,6,dba2c2f33a7d388a4ac4fd81f5b4e813b0de5305,PART_2
4048,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,40,550349850176134a0ae74c5008159bd220d32bfa,PART_2
4049,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,1,354,87bec31c475a15842e37017767e7f1aea038471f,PART_2
4050,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,264,0f1396804eeb2aa568ec2998b570d57af18a0efd,PART_2
4051,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,156,c3e907c0a0368504bfb0d8b46150bfeba604990b,PART_2
4052,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,1,140,0f1396804eeb2aa568ec2998b570d57af18a0efd,PART_2
4053,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,42,9d4fec2e6cf0053650551603fffca4322098f830,PART_2
4054,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,29,3be7bddf4cc19dec69f371475461de59eb24b210,PART_2
4055,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,1,6,da111e18d6bdb712a122779e977a27c89cb45024,PART_2
4056,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,1,8,6580e38b064ccbe3b0c5366983b6f9ec190aeb85,PART_2
4057,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,1,5,8241eb3f20c14f95033b859985c811ed43f84315,PART_2
4058,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,67,6580e38b064ccbe3b0c5366983b6f9ec190aeb85,PART_2
4059,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,0,8241eb3f20c14f95033b859985c811ed43f84315,PART_2
4060,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,0,da111e18d6bdb712a122779e977a27c89cb45024,PART_2
4061,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,1,512,8241eb3f20c14f95033b859985c811ed43f84315,PART_2
4062,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,492,4626907909a22a4463f5adce8f30320a1a75e352,PART_2
4063,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,193,d0192ba3a11cfe7b371647e720ace4a81cd53147,PART_2
4064,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,114,eeaf86ade495cd8c6fc7ab79913ef078604f5d2b,PART_2
4065,fc956b51-2108-4081-b863-036167f5f524,2021-06-01,2,0,4759e9dc95b543571577e0e0ac6274e4363a9d62,PART_2
